4087	0	4663	0.5450
4195	5	3966	0.2840
2032	0	2434	0.5060
3946	5	4209	0.3230
2537	4	2528	0.5790
2146	6	2297	0.4060
1315	0	801	0.2600
4050	0	4063	0.9210
227	0	183	0.2240
3195	0	2945	0.4370
2271	0	2233	0.3700
308	5	134	0.1880
4213	1	3976	0.4020
3920	6	4215	0.1690
2082	3	2937	0.3070
3666	0	3670	0.3680
3251	0	2816	0.9880
4639	0	3908	0.2730
2291	5	2207	0.3070
2293	2	2170	0.4330
2257	0	3131	0.8960
3956	0	4169	0.3420
2180	6	2161	0.3900
3998	1	3940	0.3110
2027	0	2063	0.5780
2207	2	2299	0.5740
4371	0	3647	0.5140
3972	6	4219	0.3290
2277	5	2153	0.2820
1861	0	565	0.3450
4193	2	3838	0.4040
4206	0	4018	0.3420
324	5	137	0.1790
2137	6	2290	0.2820
525	0	339	0.2880
3993	1	3914	0.1690
4177	2	3980	0.4690
1018	0	816	0.1730
4157	5	3917	0.3290
981	0	876	0.3490
2178	0	2292	0.2820
2325	5	2128	0.2820
2207	0	2230	0.9160
2133	1	2275	0.2820
1102	0	766	0.4040
2303	5	2199	0.4370
4678	5	3937	0.8000
3920	1	4150	0.1690
586	2	1410	0.2280
3975	1	4206	0.3110
2276	5	2180	0.3900
2297	6	2138	0.2820
2493	4	2241	0.5810
3833	0	3995	0.2840
2296	2	2133	0.3290
2151	6	2284	0.2820
4195	2	4001	0.3290
2167	5	2126	0.2080
3969	5	4170	0.3420
4174	5	3844	0.3880
2293	2	2151	0.2820
3840	0	4001	0.4510
2187	0	2277	0.4370
4204	1	3919	0.3110
1637	0	1187	0.9650
3912	5	3967	0.2840
4324	0	4070	0.8210
1882	0	448	0.7260
2906	5	2493	0.5040
413	0	639	0.9310
2909	0	2022	0.4280
2145	2	2162	0.2350
4206	2	3984	0.3290
27	0	725	0.2880
3172	0	3171	0.8360
1160	0	1466	0.3630
2276	5	2186	0.5860
2906	3	2440	0.4450
4216	0	3908	0.1880
293	0	139	0.2930
4157	5	3906	0.1880
4016	5	3992	0.3290
4685	4	4463	0.5190
3694	2	3705	0.1960
4182	5	4010	0.1690
3649	4	4319	0.8390
4172	5	3909	0.1690
2279	2	2224	0.2130
3994	1	3968	0.3110
2158	1	2300	0.2820
3897	5	4217	0.3770
2022	0	2258	0.5810
2167	5	2312	0.5620
4188	5	3970	0.1690
2153	2	2236	0.2350
3915	0	3647	0.3420
1174	0	862	0.5270
742	0	716	0.2140
2186	0	2162	0.5850
357	0	187	0.4730
3837	2	3978	0.1720
2295	5	2133	0.2820
2292	1	2223	0.4700
4683	0	4953	0.5430
773	0	711	0.2120
3956	0	4207	0.3420
2876	0	2532	0.4370
3981	1	4162	0.2400
2162	0	2302	0.1750
3738	0	4414	0.6250
415	4	1002	0.3550
4210	2	3910	0.3290
2172	5	2161	0.2070
2765	0	2750	0.2350
3913	0	4166	0.3290
3139	0	2241	0.2540
652	0	826	0.1730
2189	0	2692	0.2920
2038	3	2026	0.5810
3839	5	4013	0.6170
2192	0	2303	0.4700
771	0	161	0.3550
783	0	761	0.5020
4017	2	4184	0.2660
4158	0	3960	0.3290
2189	1	2453	0.2350
4066	0	4328	0.7000
2172	2	2145	0.2350
2548	0	2339	0.5810
2189	2	2274	0.2180
2437	0	2055	0.4350
2291	5	2165	0.3700
2125	2	2458	0.2350
2272	2	2236	0.1970
2272	5	2142	0.2820
3926	6	4202	0.3420
2228	2	2211	0.8890
121	5	305	0.2520
3708	3	3739	0.6340
3676	5	4515	0.1980
2158	2	2162	0.2350
2437	0	2268	0.8960
207	3	120	0.2410
3932	2	3981	0.4700
2185	5	2283	0.3700
2162	0	2164	0.5850
2230	5	2316	0.3900
3916	0	4188	0.5190
63	0	253	0.8460
3895	0	3977	0.4700
2177	5	2274	0.1710
4011	5	3817	0.5990
523	4	357	0.4730
4204	1	3976	0.2400
4327	0	4050	0.5470
750	0	731	0.3650
312	6	158	0.2750
2184	6	2302	0.5810
1342	0	873	0.4240
1580	0	1579	0.9030
1727	0	174	0.1960
3948	0	4188	0.1880
3948	6	3933	0.3230
430	0	895	0.3610
3998	0	3837	0.3880
4062	4	4070	0.9210
2137	6	2323	0.2820
4207	5	3834	0.5620
603	0	65	0.7310
2225	0	2325	0.5350
127	0	188	0.4730
85	0	1470	0.1650
2004	1	2293	0.2350
3676	3	4293	0.1570
3998	6	3817	0.5750
3890	0	3886	0.8000
4171	2	3988	0.4120
535	4	67	0.8740
842	0	323	0.2720
934	4	610	0.6190
4177	5	3928	0.2840
2184	5	2297	0.2070
2291	5	2164	0.5860
4217	2	3949	0.3290
4672	0	3927	0.8000
9	0	1312	0.3170
4963	1	3839	0.1810
2276	2	2196	0.4360
4194	2	3926	0.3420
2302	6	2127	0.2820
3893	0	4736	0.2080
2137	6	2286	0.2820
4172	5	3937	0.3420
2255	3	2247	0.9230
2237	6	2230	0.4700
264	6	150	0.1790
2222	0	2273	0.3700
3993	0	3925	0.3290
2460	5	2126	0.4700
2142	6	2285	0.2820
2162	5	2194	0.1870
3534	0	3185	0.5690
3804	3	4325	0.5470
3955	1	3994	0.2130
530	0	70	0.5380
3590	0	2023	0.1500
2137	1	2290	0.2820
3790	2	3680	0.2350
2398	0	2243	0.6110
4217	2	4001	0.3290
4162	1	3940	0.3110
243	0	63	0.7310
3997	6	4154	0.1690
74	0	1422	0.1790
3922	2	4202	0.1560
4209	2	3971	0.3230
367	0	535	0.8780
3897	6	3900	0.3290
2200	6	2164	0.4570
2505	0	2837	0.5690
762	0	279	0.5080
2278	5	2146	0.3290
3995	6	4216	0.1690
275	1	277	0.1670
3987	1	4158	0.2950
3787	1	3912	0.1630
35	0	1228	0.3510
2269	6	2153	0.2820
152	2	311	0.2500
4014	6	3921	0.1690
3817	5	4166	0.2720
287	5	842	0.3450
3876	0	3855	0.4500
152	5	128	0.2370
2297	5	2187	0.2540
2375	3	2240	0.2540
4274	2	4786	0.5970
3981	0	3787	0.4700
2230	0	2281	0.3900
4068	0	4330	0.7760
2015	0	2915	0.4320
4215	0	3844	0.3880
4179	0	3901	0.1880
4007	0	4187	0.4540
4058	0	3689	0.6550
645	5	48	0.2450
4216	2	3841	0.6120
4065	3	4062	0.9210
4686	0	4463	0.5450
3795	0	3728	0.5260
60	3	206	0.5280
4641	1	4642	0.2730
468	0	722	0.2280
2313	0	2163	0.3900
3840	5	4204	0.3880
3988	5	4209	0.3230
2018	0	2739	0.3490
4346	3	3690	0.5470
1026	0	112	0.5930
132	5	280	0.3150
4254	0	4241	0.5310
3847	0	3869	0.5450
4161	5	3988	0.2840
3671	0	3670	0.4700
602	4	603	0.8850
2282	5	2237	0.2540
1203	0	1204	0.4240
3835	2	4150	0.5960
2315	5	2151	0.2820
67	0	519	0.8980
179	0	178	0.1900
4177	5	3909	0.1690
3952	1	4158	0.2400
2279	1	2236	0.1750
280	2	142	0.3150
2532	0	2251	0.3150
4360	0	4348	0.6180
3946	5	3944	0.5730
3966	5	3932	0.2840
3721	0	3811	0.3690
4009	5	4150	0.1690
2022	4	3132	0.5810
4326	0	4056	0.9210
2130	5	2299	0.5740
92	4	99	0.2260
526	4	522	0.8980
1542	0	926	0.2280
4066	0	3728	0.5470
269	2	144	0.2400
3644	1	3645	0.1650
1010	3	619	0.3420
4248	0	4259	0.4700
2130	0	2159	0.5540
64	3	367	0.8980
2253	4	3132	0.6070
207	0	32	0.2800
4185	0	4016	0.3290
4216	0	3973	0.3490
3932	5	4193	0.3270
648	0	394	0.6860
53	3	521	0.8980
2200	0	2281	0.5820
4177	1	3977	0.2990
3961	2	3841	0.6120
4014	5	4180	0.1690
4182	5	4004	0.2840
4169	2	3905	0.1690
2310	5	2193	0.1500
3961	0	3840	0.3880
2128	5	2130	0.3820
2386	4	3030	0.8990
646	0	259	0.3110
2039	0	2087	0.2160
2178	0	2295	0.2820
4172	5	3897	0.2290
4825	0	4496	0.1630
4008	5	4200	0.4680
289	5	152	0.2170
2452	2	2234	0.1630
4012	6	4165	0.3420
2222	0	2291	0.3700
4056	3	4318	0.8170
427	0	615	0.6440
3647	0	3725	0.4720
3660	0	4052	0.3840
2151	2	2226	0.4700
505	0	515	0.3680
2030	0	2400	0.1900
312	2	295	0.3760
8	0	821	0.3030
3997	1	3999	0.1830
3973	0	3897	0.3490
2545	0	2644	0.8050
2308	5	2177	0.1710
2270	2	2196	0.4360
4004	5	4185	0.3590
2127	2	2272	0.2820
3946	2	4016	0.5810
2037	0	2901	0.4140
519	0	54	0.2160
176	4	171	0.3350
3842	2	3993	0.3880
3834	5	3993	0.2660
148	1	293	0.2050
2141	6	2310	0.2820
2203	2	2282	0.3050
642	0	838	0.1650
3952	1	4177	0.4020
2225	5	2305	0.5530
2196	2	2145	0.4360
2245	0	2256	0.9230
4324	3	4047	0.7210
4293	0	4294	0.3660
2249	0	2262	0.9230
3991	2	3844	0.4500
332	4	927	0.3720
2325	5	2183	0.1500
2199	5	2300	0.2540
3982	6	3932	0.3420
1845	0	1286	0.9670
3168	5	2199	0.4160
4154	2	3977	0.1980
4160	2	3979	0.4700
2514	4	3279	0.5760
300	1	139	0.1770
3843	5	3936	0.9850
3915	5	4163	0.3290
4324	0	4066	0.9210
2873	0	2113	0.1650
765	0	729	0.4720
3953	1	4194	0.3110
3835	6	4210	0.5960
2173	5	2493	0.2350
4595	0	4589	0.5810
4184	2	3965	0.4680
3977	0	4157	0.4700
2241	0	2265	0.9230
2225	0	2233	0.4930
2602	0	2358	0.5720
2287	0	2130	0.5420
2298	0	2190	0.5650
2223	4	2302	0.4160
3141	0	2245	0.3430
2138	5	2184	0.4730
4233	0	4279	0.5460
4177	5	4017	0.3230
4463	3	4627	0.4020
3175	0	2529	0.4950
4262	0	4399	0.6010
4182	0	3833	0.6110
207	3	127	0.2540
2184	0	2121	0.5400
4112	0	4110	0.5930
2246	3	2082	0.5890
3975	2	4215	0.3110
2300	1	2157	0.2820
3927	5	3986	0.2520
2155	5	2284	0.3650
4195	1	3901	0.3110
267	0	315	0.9160
4007	0	4177	0.4540
2141	1	2289	0.2820
4314	0	4047	0.9210
941	4	936	0.4730
3844	5	4184	0.5340
4085	0	4100	0.9050
3843	2	3835	0.6760
2054	3	2239	0.5790
4211	6	3914	0.1690
4004	0	4204	0.1880
3127	0	2405	0.2000
3972	5	3998	0.3290
2383	4	2893	0.6990
3836	0	4209	0.4040
4079	0	4088	0.5450
462	5	475	0.2010
4569	0	4222	0.1750
4194	2	3995	0.1690
948	0	1469	0.1720
4188	0	3845	0.3880
3986	6	3961	0.3230
310	3	639	0.3760
4200	5	3983	0.3060
2169	5	2295	0.1990
4043	0	4068	0.9210
111	0	104	0.1880
1230	0	35	0.3510
3912	2	4157	0.3110
3007	0	3003	0.4450
3743	0	4821	0.3510
63	4	69	0.8980
4156	2	3904	0.3110
4188	6	3979	0.1690
2323	1	2223	0.3650
2290	2	2154	0.3860
317	0	763	0.3490
2200	0	2299	0.9290
3997	5	4200	0.3060
2141	5	2293	0.2820
3014	0	2257	0.4160
2216	0	2002	0.3820
937	0	920	0.8140
638	3	308	0.3760
3998	6	3978	0.3900
3915	0	3653	0.3420
3811	0	3807	0.3190
302	0	132	0.2750
3914	2	4207	0.1690
158	0	9	0.2260
2269	2	2193	0.1500
2203	5	2462	0.3070
2184	5	2201	0.1670
3971	6	3921	0.3230
848	0	849	0.1530
2146	2	2302	0.2820
1830	0	1829	0.5400
4076	0	4084	0.5490
2221	1	2317	0.1670
2194	0	2130	0.5850
63	3	367	0.8980
718	0	203	0.2990
3901	0	4215	0.1880
2325	6	2201	0.3490
4182	2	4005	0.1870
367	3	397	0.3730
3835	5	3995	0.3060
2066	3	1994	0.9230
613	4	638	0.4730
3926	5	4204	0.3420
3836	5	3926	0.8890
3980	1	4885	0.4700
315	5	149	0.3230
3929	6	4013	0.3430
2154	6	2320	0.4870
2200	0	2167	0.6470
2014	3	2268	0.5810
3928	5	4150	0.2840
4064	4	4067	0.9210
4051	0	4372	0.3040
2093	0	2047	0.3070
264	0	149	0.1790
2055	0	2264	0.5810
2225	5	2308	0.5530
3937	6	4205	0.3420
3952	1	4200	0.2350
4147	0	3696	0.1630
3940	2	4182	0.3110
2164	2	2320	0.5860
3838	1	4963	0.1750
3993	5	3965	0.1690
2013	6	2014	0.3600
2085	0	2045	0.2990
4243	0	4260	0.4240
2004	1	2287	0.3380
123	6	145	0.3360
4271	3	4724	0.5760
2236	1	2289	0.1750
1227	0	1233	0.8000
4887	0	3952	0.2810
4172	0	3908	0.1880
3685	0	3704	0.6140
3991	2	4207	0.3420
1475	0	1212	0.8220
3928	0	3921	0.1880
2759	0	2899	0.5800
2041	3	2030	0.5810
2279	5	2133	0.2820
2295	1	2217	0.2350
58	0	93	0.2040
269	5	144	0.2400
2620	0	2624	0.5670
3902	2	4201	0.2660
3895	2	3951	0.3290
4207	2	3898	0.3110
2296	6	2229	0.3700
2360	0	3157	0.6370
3835	5	3961	0.5960
4053	3	4066	0.9210
3656	0	3694	0.5470
2128	1	2325	0.2820
4185	5	3940	0.3590
3913	0	3647	0.3420
2209	2	2214	0.9160
3913	2	4169	0.3290
685	0	333	0.2180
4206	4	3976	0.2520
2184	2	2136	0.4730
2327	0	2690	0.3250
4037	0	4063	0.8290
3006	0	2446	0.6520
2276	5	2181	0.5860
4047	0	4325	0.5470
4119	0	4662	0.5440
4172	5	3933	0.2290
622	0	617	0.1950
3981	0	4219	0.3680
287	0	152	0.2350
4151	1	3653	0.2390
3969	5	4678	0.8000
4042	4	4334	0.5260
4381	0	4383	0.2790
3948	6	3894	0.4120
2286	2	2130	0.3860
2749	0	2744	0.5700
2126	2	2234	0.1990
3838	0	4200	0.5260
171	0	301	0.2160
3839	5	3931	0.4500
4174	0	3980	0.3680
193	0	180	0.2170
2176	5	2318	0.3900
160	4	163	0.3350
4188	2	3984	0.3290
2715	0	2982	0.1560
59	3	53	0.8980
3834	5	4205	0.5620
4017	2	3817	0.2660
2318	1	2217	0.4530
3894	2	3896	0.3290
2324	5	2196	0.4360
3765	0	3756	0.5470
2268	0	2254	0.9230
730	0	89	0.2040
2001	0	3414	0.5780
438	4	918	0.4720
318	0	143	0.1580
4110	0	4117	0.5460
4185	1	3653	0.2600
31	0	1237	0.3230
2275	0	2171	0.3700
2158	0	2462	0.4700
4042	0	4074	0.9210
2298	0	2209	0.1710
60	0	19	0.8980
3981	4	4177	0.2520
2184	2	2126	0.4730
3817	2	3981	0.5740
2211	0	2299	0.9080
3994	5	3920	0.1690
53	0	398	0.1850
2277	0	2231	0.3700
4319	0	4043	0.8370
2217	2	2280	0.2180
3945	2	4196	0.1690
2311	1	2146	0.2820
2268	0	2946	0.5580
4038	4	4065	0.7120
4209	1	3970	0.1690
353	3	233	0.4730
2130	5	2181	0.1870
2358	0	3157	0.6370
291	2	156	0.3510
2231	2	2294	0.3700
3902	6	3998	0.1690
250	0	183	0.1970
2874	0	2598	0.1750
3904	2	3967	0.3230
4187	5	3914	0.1690
4436	0	4253	0.1880
282	0	190	0.1790
4202	2	3987	0.2950
3992	0	3930	0.3420
544	0	1637	0.8880
2532	4	2537	0.5810
4195	5	3915	0.3290
3808	4	3702	0.6080
135	6	304	0.3090
360	0	532	0.2710
3747	0	4304	0.3760
692	0	651	0.1880
2167	6	2319	0.5620
287	1	152	0.1770
4004	1	4161	0.3110
132	2	307	0.1510
2451	5	2194	0.8000
4159	2	3904	0.3230
2037	0	2853	0.3920
3967	2	4169	0.3770
2325	2	2215	0.3700
363	1	1382	0.1650
3897	5	4169	0.2290
2203	1	3052	0.5660
4212	2	3991	0.3420
4202	0	3844	0.3880
3978	2	4012	0.3420
4187	0	3834	0.4100
4663	0	4086	0.5400
3916	0	4197	0.5410
3719	4	3717	0.6190
4179	2	4003	0.1690
4089	0	4119	0.3780
3945	5	4165	0.1690
2243	3	2256	0.9230
4551	0	4267	0.9250
4170	2	4017	0.3230
4177	0	3842	0.3880
692	0	806	0.3170
4074	0	3708	0.9210
3912	5	4211	0.2840
727	0	764	0.4020
3942	0	3994	0.3230
372	0	368	0.1890
3845	2	4154	0.3880
454	0	783	0.6500
2026	3	2010	0.5810
2000	3	3616	0.2540
363	4	78	0.4220
2172	2	2269	0.5930
3894	0	4019	0.1690
3981	5	4212	0.4700
2188	2	2130	0.5480
2292	2	2225	0.5530
2873	4	2383	0.6990
2294	2	2119	0.2820
3836	0	3907	0.1540
782	0	712	0.4200
2271	6	2142	0.2820
3714	6	3728	0.4120
67	3	211	0.4730
550	1	184	0.1650
4163	2	3934	0.1550
2001	2	2948	0.1580
2777	0	2750	0.4700
3953	5	4212	0.2840
1237	0	16	0.2780
3939	2	4177	0.3230
4188	2	3948	0.3590
746	0	779	0.3470
3955	1	4171	0.2990
4207	5	3968	0.2840
943	0	346	0.1750
1108	0	733	0.4730
2284	5	2317	0.2350
4180	0	3653	0.3230
3986	6	4011	0.3230
1130	0	1542	0.3290
2322	2	2154	0.3860
2443	2	2155	0.5720
715	0	787	0.4200
3944	2	4013	0.3230
4095	0	3866	0.5440
3817	2	4162	0.2950
2177	2	2172	0.9220
4163	5	3906	0.1880
135	6	145	0.2370
688	0	1129	0.3510
2233	2	2292	0.3700
3907	1	4195	0.3110
146	1	291	0.1990
4724	0	4292	0.6180
205	0	360	0.1810
2199	5	2291	0.2540
4003	2	4165	0.1690
1468	0	163	0.3530
3960	2	4156	0.3290
34	0	1050	0.2240
3942	0	4762	0.1940
287	4	148	0.1870
526	4	60	0.8980
2248	0	2877	0.7960
3900	0	4179	0.3290
4004	1	4187	0.3110
3942	6	3836	0.3230
2189	1	2322	0.4700
318	0	750	0.3980
1232	0	28	0.1940
4154	2	3845	0.3880
2219	1	2308	0.1690
153	1	319	0.3090
4158	6	3919	0.3230
3834	0	3967	0.5270
119	5	299	0.3150
643	4	394	0.4200
4074	0	4035	0.9210
2130	6	2302	0.5640
4004	0	4187	0.1880
2302	6	2222	0.8680
3967	2	3898	0.3230
3991	5	3993	0.3420
2315	0	2157	0.2270
2316	0	2224	0.4700
1538	0	922	0.3290
4610	0	3766	0.2140
3914	1	4189	0.1690
280	2	149	0.3150
2248	4	3129	0.9230
3893	0	4278	0.4060
3952	4	4202	0.2520
519	4	552	0.4730
3998	5	3840	0.2660
2209	5	2302	0.4700
644	0	434	0.2500
2319	6	2143	0.2820
2080	0	2378	0.3980
1360	0	1367	0.3780
603	4	60	0.8920
3937	0	3927	0.9140
4188	0	3841	0.6110
2665	0	2661	0.1610
1229	0	21	0.2370
3959	0	4150	0.4700
2325	6	2148	0.2820
3589	0	3588	0.4370
130	0	1641	0.1960
2252	3	2243	0.9230
68	4	602	0.8160
4156	0	3931	0.4460
763	0	755	0.4500
2537	0	3096	0.1890
829	0	87	0.1720
1470	4	163	0.3530
3948	1	4151	0.3110
991	0	986	0.5930
3952	1	3817	0.2760
742	0	714	0.2130
3929	2	3910	0.4700
4209	5	3957	0.3290
4209	5	3979	0.1690
2294	1	2137	0.2820
2216	5	2280	0.3700
4595	0	3922	0.1970
3842	0	3841	0.4700
4163	2	4015	0.3420
4154	1	3939	0.3940
131	2	842	0.1500
3254	3	3252	0.8080
2291	6	2222	0.3700
305	0	290	0.4730
4016	6	3895	0.3290
3996	5	4184	0.3060
3921	2	4017	0.3110
4180	0	3959	0.4700
2170	0	2172	0.5570
3986	2	4165	0.3230
119	0	291	0.2350
4014	2	3967	0.1690
308	5	831	0.3980
4020	6	3968	0.3230
294	5	156	0.1990
2165	2	2237	0.8890
2083	0	2242	0.5810
171	0	844	0.2840
3942	5	4211	0.3230
4105	0	4085	0.5460
3962	2	4173	0.1690
2176	5	2298	0.1990
2116	0	2634	0.2920
2323	5	2163	0.1990
2320	1	2119	0.3290
2318	5	2216	0.1990
3845	2	3841	0.4700
2227	1	2120	0.1990
662	0	679	0.4140
4176	0	3908	0.1880
1087	0	469	0.2280
3925	5	3844	0.4500
4225	0	4558	0.4570
4172	6	4000	0.3230
2407	0	2400	0.1950
4169	1	3975	0.3110
142	2	307	0.1510
3891	0	4304	0.3550
454	0	739	0.4100
1178	0	1175	0.4730
4177	1	4017	0.3110
2278	1	2217	0.2170
3991	6	3929	0.8890
4065	0	4375	0.3450
4161	1	3987	0.2950
3900	5	4013	0.3290
2004	1	2272	0.2350
4293	4	4463	0.5410
399	0	224	0.2900
3984	6	4188	0.3290
3728	4	4073	0.5470
3936	0	4194	0.3230
2120	2	2131	0.4700
3986	2	4179	0.3110
1436	2	1748	0.3400
4554	0	4552	0.5440
2877	3	2456	0.5810
3921	5	3986	0.3230
3953	1	4022	0.4930
4383	0	4417	0.3630
214	0	218	0.9610
4179	6	3987	0.3530
2004	1	2282	0.2350
4008	1	4193	0.1690
627	0	1089	0.2130
3129	4	2937	0.8200
1385	4	360	0.3920
2148	5	2296	0.3290
3833	2	3895	0.6120
268	2	153	0.3230
56	4	211	0.5530
526	4	52	0.8460
2036	0	2010	0.4080
3834	0	3927	0.8330
2202	2	2273	0.1540
4444	1	4442	0.4330
3992	1	3920	0.1690
4383	0	4071	0.1890
4157	0	3986	0.1880
2292	0	2227	0.1710
4200	5	4017	0.3060
2542	0	2543	0.8000
3676	0	3670	0.2180
3908	0	4188	0.1880
3309	0	3010	0.8880
4177	5	3990	0.3230
3251	3	3223	0.9230
3958	5	4202	0.1720
2285	2	2172	0.5930
2786	0	2742	0.4870
2144	6	2312	0.2820
4049	0	4067	0.9210
919	0	341	0.3790
2156	0	2147	0.4700
671	0	804	0.3170
2342	0	2600	0.5810
4402	0	4681	0.5470
302	0	119	0.2750
600	0	528	0.7310
3970	5	4203	0.3060
4016	6	4182	0.3290
3932	2	3983	0.3110
3719	0	3795	0.5470
279	0	203	0.2790
4922	0	4005	0.9600
139	2	319	0.3490
2312	5	2170	0.2540
4195	2	3922	0.1560
784	0	904	0.9270
3	1	150	0.1950
289	2	155	0.3670
2278	6	2172	0.5750
119	1	293	0.2050
3797	3	3761	0.6190
2178	5	2164	0.9820
4037	0	3719	0.5470
2141	1	2303	0.2820
2057	0	2685	0.2150
2446	0	3011	0.6520
2165	2	2286	0.3700
2202	0	2681	0.2190
4169	6	3972	0.3290
3896	6	3836	0.3290
3714	0	4055	0.5470
2114	0	3110	0.1550
2151	5	2162	0.4420
2293	5	2162	0.1750
3837	0	4194	0.3880
3795	3	4055	0.5170
2216	6	2271	0.3700
2297	5	2218	0.1990
3897	2	3986	0.3110
137	5	304	0.3230
3899	5	3895	0.3290
699	0	293	0.3040
4066	0	4340	0.7360
4187	5	3909	0.1690
4173	2	3911	0.3420
138	2	324	0.1790
2833	0	2819	0.4700
2362	0	2624	0.5710
1040	0	429	0.1990
4250	0	4245	0.5370
322	0	133	0.1580
4212	5	3960	0.3290
3980	5	4216	0.4690
2292	0	2163	0.3900
629	0	933	0.8140
3960	2	4162	0.3290
2239	3	2263	0.9230
282	0	703	0.2580
357	4	211	0.4730
4141	0	3696	0.3900
3982	5	4212	0.3420
2163	5	2320	0.1990
2223	0	2274	0.4700
3991	2	4213	0.3420
4170	6	3898	0.3230
2154	6	2304	0.4870
4004	6	4193	0.4120
3702	5	4623	0.2920
2165	5	2319	0.1990
2013	2	2016	0.5800
2303	6	2222	0.3700
1225	0	1619	0.3040
979	0	737	0.3490
3901	5	3994	0.3230
2620	0	2337	0.5680
192	4	59	0.4730
4184	2	3837	0.5340
4313	0	4329	0.7760
2522	0	2428	0.3920
2196	5	2287	0.2340
4013	0	3899	0.3290
152	2	264	0.1790
2473	0	2466	0.4700
2242	3	2268	0.9230
775	0	874	0.3410
258	0	367	0.8980
4189	1	3975	0.3110
3839	6	3915	0.3290
4153	2	3983	0.3230
4530	2	4528	0.5270
148	5	292	0.7310
52	0	526	0.8460
2130	1	2279	0.3860
4217	0	3916	0.5190
4156	2	3914	0.1690
3978	0	4089	0.5470
3953	0	4160	0.4360
139	5	292	0.7310
2282	0	2130	0.5420
63	0	183	0.1790
2274	0	2230	0.3900
89	0	102	0.1500
265	2	152	0.2400
3902	2	4201	0.4680
180	0	179	0.2320
2298	6	2214	0.3490
3923	2	4193	0.1560
4318	4	3739	0.5150
3907	2	3974	0.5520
119	6	298	0.2110
2087	4	2388	0.5810
2233	2	2286	0.3700
2757	0	2782	0.5700
4159	2	3968	0.3230
289	5	1054	0.1950
2284	1	2223	0.3650
3917	2	4013	0.3290
2250	0	3137	0.8080
2191	5	2309	0.1990
3902	1	4185	0.1690
3984	2	3944	0.9240
2170	5	2188	0.4700
560	0	160	0.2240
102	3	1330	0.8980
2287	0	2189	0.4700
3932	5	3961	0.3270
2407	1	2173	0.2350
4652	0	4648	0.9950
4074	0	4408	0.1850
150	0	293	0.2930
3927	5	3840	0.5460
8	0	1395	0.3170
142	2	314	0.3230
4011	2	4163	0.3770
3937	2	4216	0.3420
51	3	367	0.8980
4016	5	3817	0.4890
4040	3	3649	0.9210
2184	5	2316	0.6160
3990	2	4154	0.3940
2196	5	2276	0.2340
2027	3	2026	0.5810
459	5	267	0.8800
3839	5	3967	0.6170
2252	3	2254	0.9230
135	0	316	0.1580
623	0	839	0.2810
2201	2	2186	0.7010
4095	0	4076	0.5490
3974	5	3968	0.2780
3931	2	3833	0.6350
1287	0	394	0.2720
4313	0	4328	0.9190
3926	5	3906	0.4700
2324	1	2157	0.3290
3747	0	4774	0.1650
4072	4	3719	0.5470
304	2	155	0.3090
4189	1	3912	0.3110
4660	0	4095	0.5970
3807	4	3809	0.2900
2462	0	2144	0.4700
4016	6	4163	0.3290
4183	5	3837	0.2660
3799	2	3694	0.5250
2462	5	2143	0.4700
4185	6	3988	0.3590
4013	5	3919	0.3230
2285	0	2213	0.3700
636	0	612	0.2030
300	0	831	0.1560
2143	6	2277	0.2820
3649	0	4360	0.4760
644	0	426	0.3290
2151	5	2178	0.2340
590	0	37	0.7310
3708	4	4324	0.7870
4159	5	3990	0.3230
798	1	799	0.2860
4754	0	4138	0.3490
463	5	475	0.2010
2493	0	2327	0.3960
4046	0	4311	0.6340
3921	1	3976	0.3530
2308	2	2171	0.3700
2323	0	2218	0.3900
2280	5	2193	0.1500
4040	3	3708	0.9210
2133	6	2325	0.2820
2234	0	2303	0.1710
740	0	784	0.3650
2303	2	2235	0.1500
937	0	921	0.6660
287	0	402	0.2100
4196	6	4009	0.1690
3857	0	3865	0.5750
4013	0	3916	0.5190
2238	4	2254	0.5810
3951	6	4206	0.3290
4154	5	3944	0.3230
4047	0	4069	0.9210
2752	0	3003	0.2170
3894	0	3964	0.3290
4156	1	3902	0.1690
1022	4	607	0.4520
2765	0	2753	0.6640
3904	2	3954	0.3230
4180	5	4005	0.1870
2509	0	2018	0.4930
2036	0	2385	0.2250
2130	5	2148	0.3820
59	4	526	0.8980
2142	5	2124	0.4700
3895	1	3904	0.3110
4159	5	3835	0.5960
1738	0	120	0.2290
2133	5	2283	0.2820
3833	2	3927	0.9820
4017	5	4154	0.3230
2227	2	2136	0.1990
293	5	154	0.3510
4167	5	3926	0.1630
154	6	136	0.7880
2302	4	2223	0.4160
2274	1	2004	0.2350
4215	6	3817	0.5750
641	4	648	0.4180
3953	2	3817	0.2660
702	0	976	0.3610
4343	0	3730	0.4700
4035	3	4037	0.8170
229	4	73	0.8980
4007	0	4183	0.4540
3834	0	3837	0.8000
2278	6	2146	0.3290
2312	0	2220	0.1670
2199	2	2276	0.4370
4554	0	4227	0.4700
919	4	390	0.5770
274	0	138	0.1580
2216	0	2300	0.3700
3937	0	3958	0.9120
2290	5	2176	0.3900
4217	5	3952	0.4700
3979	5	4183	0.1690
3953	1	4182	0.3110
3951	0	4163	0.3290
4153	6	3943	0.1690
4319	0	4044	0.6340
4012	5	4011	0.3420
3729	3	4324	0.6990
4204	2	3904	0.3110
903	0	738	0.9150
265	5	148	0.2400
870	0	864	0.3010
