4170	1	3996	0.1690
3364	0	2561	0.1650
3895	5	3835	0.1590
2261	4	2013	0.5810
2607	0	2627	0.5690
2030	0	2041	0.5810
2097	0	2893	0.5470
4162	5	3908	0.3230
2842	0	2513	0.1550
611	0	341	0.3710
3952	0	4195	0.3680
3958	0	4205	0.1720
2099	0	3116	0.4510
4328	3	4047	0.9210
4182	2	3914	0.1690
4046	0	4068	0.9210
19	0	242	0.2600
2194	2	2292	0.4330
4189	5	3844	0.2660
3649	0	4383	0.1930
2297	5	2164	0.5860
1067	4	1330	0.8470
2188	5	2316	0.3700
331	0	329	0.8010
638	3	614	0.3720
2015	0	2105	0.4280
2302	5	2167	0.5620
4004	1	3938	0.4930
2048	0	2882	0.3960
3899	5	4171	0.3290
3845	6	4012	0.3290
4150	0	3901	0.1880
761	0	772	0.9010
2440	1	2597	0.1920
176	0	177	0.2430
166	3	1467	0.3530
2814	0	2841	0.7220
4216	2	3951	0.3290
291	1	158	0.2520
2323	0	2194	0.4330
3897	0	3977	0.4700
4314	0	4068	0.9210
3762	3	4626	0.5440
4014	1	4202	0.1690
74	0	122	0.3070
2194	5	2318	0.4330
4167	4	3980	0.2520
3959	1	4161	0.1570
3843	5	3844	0.4700
447	0	424	0.2900
4151	5	3971	0.2840
3943	2	4166	0.1690
2175	2	2325	0.1850
2055	0	2259	0.5810
3993	1	3976	0.2400
3901	0	4171	0.1880
3940	5	4216	0.2840
144	5	267	0.2400
4808	0	3716	0.5970
4215	2	3969	0.3420
2279	5	2209	0.1710
123	0	154	0.8460
3731	3	3696	0.9210
2248	4	2268	0.9230
3987	1	4180	0.2950
4193	5	3980	0.4700
1102	0	734	0.4040
2269	5	2237	0.2540
3685	3	3657	0.5430
2223	4	2321	0.4160
4162	6	3915	0.3290
2168	0	2522	0.4160
4139	0	4138	0.3770
804	0	721	0.2820
2213	2	2272	0.8680
174	0	523	0.2840
4163	6	3929	0.3430
286	0	307	0.2150
2106	4	2266	0.9230
4177	2	3972	0.3290
63	0	69	0.8980
3913	6	3992	0.3290
311	0	150	0.2500
3947	6	4180	0.3430
3915	5	4193	0.3290
227	0	194	0.2500
643	4	940	0.3750
4179	6	3997	0.1690
2004	1	2850	0.3600
2170	5	2275	0.2540
2584	0	2570	0.4700
4914	0	3707	0.6290
2229	6	2270	0.3700
922	4	927	0.5990
3980	5	4150	0.4700
3937	5	4195	0.3420
2172	5	2308	0.2070
358	0	417	0.4510
3255	0	3253	0.8140
355	0	357	0.4700
3917	6	4176	0.3290
264	2	142	0.1790
3039	0	2507	0.9690
4215	0	3928	0.1880
2171	2	2314	0.8000
663	0	40	0.1690
2452	0	2506	0.4910
155	2	300	0.2920
1452	0	1451	0.9610
699	1	658	0.3900
3127	0	2252	0.8080
2142	5	2284	0.4060
603	5	258	0.8460
3939	2	3992	0.3110
4403	0	4631	0.3810
2177	0	2317	0.1710
4363	0	4365	0.2920
1431	0	896	0.9150
4158	5	3929	0.3430
3898	1	4206	0.3110
3979	0	3839	0.3680
1529	0	939	0.2270
3841	0	4012	0.6350
2213	5	2307	0.3700
3960	2	4211	0.3290
4019	0	4211	0.1690
265	5	266	0.8840
4008	6	4179	0.1690
2200	5	2305	0.5820
1113	0	1102	0.4730
2122	0	2144	0.5690
4177	2	3988	0.3110
2127	6	2319	0.2820
3939	6	4213	0.3230
4710	0	4713	0.3290
3931	5	3895	0.3420
753	0	710	0.2140
4320	4	3649	0.9210
1249	0	1246	0.8010
2467	0	2470	0.6110
2142	2	2443	0.5720
4996	0	4087	0.4080
3921	5	3906	0.1880
4288	0	4575	0.3680
2213	5	2302	0.1990
342	0	68	0.2410
1345	4	706	0.2280
918	4	643	0.4200
3899	6	3840	0.3290
99	4	95	0.2260
3843	0	3844	0.4700
3949	2	3998	0.3290
2254	3	2066	0.9230
4161	5	3990	0.3230
307	2	139	0.1510
4180	5	3840	0.3880
3833	1	3647	0.2700
2294	5	2309	0.3370
934	0	1528	0.2080
1520	2	3	0.1550
3931	5	3947	0.4700
3994	6	3965	0.1690
2141	5	2460	0.5710
521	0	228	0.8980
3977	2	4020	0.1980
2342	0	2489	0.5770
2937	4	2246	0.5810
2283	2	2225	0.5530
3977	1	4162	0.2130
2171	2	2284	0.3700
4180	5	4012	0.3420
4157	2	3953	0.3230
2137	5	2458	0.4420
3008	0	3007	0.8000
4176	6	3966	0.3230
279	0	174	0.2020
3977	1	3928	0.1690
2119	2	2172	0.4140
2087	3	2016	0.5810
4072	3	4335	0.4020
2194	2	2230	0.8890
138	2	269	0.2400
2386	0	3129	0.8060
2308	2	2225	0.5530
4177	5	3965	0.1690
2273	2	2223	0.2340
4361	0	4068	0.1940
667	0	1132	0.3510
94	0	398	0.2040
190	1	663	0.1690
4063	4	3689	0.9210
3970	1	4180	0.1690
4213	0	3901	0.1880
3756	4	3776	0.5470
4188	2	3981	0.4700
3919	6	4150	0.3230
2181	5	2296	0.5860
3251	3	2536	0.9230
2379	2	2906	0.2350
3959	2	3936	0.1750
4093	0	4089	0.5520
2257	0	3129	0.8960
3911	0	3839	0.4510
3718	0	3833	0.1520
940	4	438	0.3750
4003	1	4182	0.1690
3919	5	4205	0.3230
2223	1	2310	0.4700
3693	4	4047	0.5470
2201	5	2312	0.3490
3804	3	4047	0.9210
3758	0	4459	0.1520
1256	0	866	0.1540
2186	0	2188	0.7350
3990	1	4194	0.3110
454	0	286	0.5210
3844	5	4153	0.3880
3965	6	4020	0.1690
4177	2	4010	0.1690
3972	5	4202	0.3290
2167	0	2194	0.5840
2176	5	2130	0.5480
2275	6	2215	0.3700
676	0	606	0.3410
2322	2	2176	0.3900
2313	2	2214	0.3490
4231	0	4237	0.8000
2321	2	2191	0.3700
3839	2	3942	0.5240
4208	2	3966	0.1830
3834	5	4171	0.5620
4195	5	4010	0.1690
3940	1	3999	0.3230
2738	0	2757	0.4700
3701	0	4351	0.3550
4182	5	3931	0.3420
3978	6	3908	0.3230
668	0	679	0.3020
4012	0	3842	0.4510
137	6	315	0.3230
2286	2	2181	0.5860
3954	2	3971	0.4430
3694	0	3676	0.1550
939	4	941	0.4720
2307	5	2218	0.3900
3926	5	4189	0.3420
740	0	279	0.5080
289	5	132	0.2170
4070	3	4324	0.8210
3900	6	4153	0.3290
289	0	151	0.3150
2090	0	3116	0.4510
4206	5	3951	0.3290
2360	0	2624	0.5720
2055	4	2251	0.5810
4155	2	3837	0.3880
4159	5	3942	0.3230
3808	3	3719	0.6080
1036	3	157	0.4730
4174	6	3931	0.3420
3959	0	3961	0.4700
3904	5	4172	0.3230
142	2	287	0.1810
4018	2	4668	0.5810
1241	0	1246	0.8010
4156	2	4002	0.1590
521	4	572	0.3730
4330	0	4046	0.7760
3210	0	3108	0.4220
3702	0	4375	0.4540
3977	2	3912	0.1690
4202	0	3955	0.4700
2184	2	2296	0.6160
2305	0	2224	0.4700
2178	2	2184	0.5940
3835	2	4185	0.5960
4054	4	4047	0.9210
4212	2	3968	0.3230
2313	6	2151	0.2820
2284	1	2208	0.1690
3998	0	3919	0.1880
312	2	144	0.2750
4163	6	3964	0.3290
3842	2	3998	0.3880
3960	5	4165	0.3290
2310	6	2121	0.2820
942	3	1894	0.4730
1227	0	16	0.2780
2301	0	2445	0.4700
2032	0	2388	0.6480
266	0	118	0.3660
2066	0	3136	0.6330
321	6	135	0.3190
3904	5	4155	0.3230
4197	5	3841	0.1560
2264	4	2877	0.7980
4417	0	4799	0.1710
4200	5	3987	0.4710
4016	5	3993	0.3290
2287	2	2177	0.1710
3137	0	2243	0.5760
3916	2	3953	0.4430
2243	0	2254	0.9230
438	0	1267	0.1670
4196	5	3988	0.3230
3833	0	3692	0.1670
205	4	187	0.3720
4163	5	3942	0.3230
2576	0	2090	0.4700
69	4	1	0.8980
3840	5	4176	0.2660
3984	0	4176	0.3290
3969	5	4167	0.8900
3882	0	3881	0.4700
2798	3	2440	0.5800
2353	0	2608	0.5700
63	0	182	0.4910
2398	3	2937	0.8190
2222	0	2285	0.3700
2158	5	2321	0.2820
3932	2	3912	0.3230
3833	5	4185	0.6120
4000	0	4149	0.1850
2299	2	2165	0.9080
4093	0	4663	0.5450
65	0	550	0.2990
2295	5	2191	0.3700
3833	0	3835	0.6760
3108	0	2033	0.3390
426	4	413	0.4020
4182	6	3910	0.3290
4196	1	3904	0.3110
4169	5	3920	0.1690
3897	2	4163	0.3770
2224	0	2316	0.4700
3897	2	3985	0.1650
4043	4	3690	0.5610
762	0	317	0.3720
4201	5	3987	0.3060
2245	0	3128	0.9230
2218	5	2325	0.3900
2209	0	2199	0.4700
65	0	399	0.1610
2177	5	2293	0.1710
2012	0	2793	0.4300
3914	5	3961	0.1690
2274	0	2227	0.1710
3835	5	4173	0.5960
2607	0	2601	0.5690
4008	1	4172	0.1690
2873	0	2048	0.5390
53	4	519	0.8980
3689	0	3721	0.8080
3919	2	4201	0.2660
2130	5	2121	0.3820
2377	0	2393	0.4370
3956	5	4668	0.4730
922	0	616	0.7340
4379	0	4799	0.1590
3250	0	2099	0.3880
2893	0	2383	0.6990
2323	0	2222	0.3700
2281	1	2138	0.2820
4211	2	4017	0.3110
4025	0	4391	0.2720
2324	6	2151	0.2820
2383	0	2266	0.7300
904	0	888	0.9130
4182	2	3958	0.1720
4316	0	4315	0.5420
3897	5	3980	0.4690
3961	0	3836	0.4040
2204	2	2281	0.3700
3784	0	4828	0.2160
2120	1	2206	0.1990
3671	0	3662	0.4700
203	1	1090	0.1710
3967	1	3952	0.4020
1532	0	1254	0.2900
2214	2	2297	0.3490
426	0	651	0.3290
3820	0	3681	0.8470
3903	2	4153	0.1560
2243	0	2375	0.2540
2186	5	2225	0.5340
4180	0	3896	0.3290
2119	6	2300	0.2820
2128	1	2283	0.2820
4192	0	4419	0.2880
2105	0	2113	0.7990
645	0	171	0.2340
4213	6	3926	0.3420
2133	5	2295	0.2820
78	0	207	0.3470
8	0	1840	0.3420
2246	4	2257	0.9230
614	3	605	0.3420
2311	5	2163	0.3900
572	0	1	0.3730
3899	0	4217	0.3290
4213	0	3976	0.3680
2186	0	2305	0.5860
985	0	1679	0.3610
3996	6	4193	0.1690
134	5	299	0.3110
2298	6	2201	0.3490
3802	2	3955	0.3680
4183	2	3966	0.3230
1438	0	1681	0.3720
731	0	789	0.4040
150	6	302	0.3190
3897	2	3978	0.3900
2181	0	2186	0.9420
597	3	526	0.8460
4037	3	3649	0.8690
4053	0	3687	0.9210
3979	2	3817	0.2660
2440	5	2678	0.2350
4311	0	4426	0.2540
4385	0	4042	0.2520
2576	0	2335	0.4490
203	0	697	0.1590
193	0	12	0.2650
4000	0	3843	0.2840
2259	4	2032	0.5810
572	0	1012	0.8980
2273	5	2213	0.3700
3845	6	3833	0.3230
3959	2	4205	0.4700
4206	0	3982	0.3420
4189	2	3971	0.3230
3929	6	4183	0.3430
1569	3	944	0.4740
3934	0	4872	0.4000
2167	6	2292	0.5620
2308	0	2194	0.4330
387	0	310	0.2160
3971	0	3967	0.1880
4169	5	3907	0.2840
2249	4	2264	0.9230
210	0	81	0.1710
716	0	754	0.3590
317	2	121	0.1990
4211	1	4009	0.1690
3130	3	1994	0.9230
2025	0	2022	0.5740
4055	1	3657	0.5190
3869	0	4794	0.1630
402	2	190	0.2280
3959	0	3837	0.3370
763	0	747	0.3660
3929	0	4212	0.3430
2254	3	2032	0.5810
4660	0	4096	0.5400
4153	0	3940	0.1880
295	5	136	0.1940
148	0	143	0.2930
3689	0	4042	0.9210
3740	0	4010	0.2050
2163	6	2269	0.3900
2308	0	2213	0.3700
3963	0	4183	0.1730
4210	6	3908	0.3230
714	0	767	0.4710
4189	1	3980	0.4020
2238	4	2264	0.5810
1485	0	1479	0.4930
2275	6	2213	0.3700
4603	0	4249	0.7960
3833	5	4150	0.2660
66	0	591	0.5130
2443	0	2128	0.4700
2304	5	2166	0.2150
4011	6	3966	0.3230
4166	2	3940	0.3110
4608	0	3764	0.1830
3936	2	4209	0.3230
2724	0	2717	0.4630
2319	6	2119	0.2820
4187	5	3913	0.3290
3983	5	4013	0.2840
2327	5	2164	0.1650
1229	0	22	0.2150
2246	3	2240	0.9230
4205	0	3971	0.1880
3993	2	4002	0.2460
2288	5	2162	0.1750
3917	6	3842	0.3290
3971	5	4203	0.4680
3983	6	4210	0.3230
2204	5	2225	0.4930
1617	0	1253	0.5860
2233	0	2282	0.3700
1612	0	1256	0.2210
2269	2	2144	0.3290
3812	0	3714	0.5470
3660	0	3790	0.6360
4161	6	3907	0.3230
932	0	437	0.4730
2708	0	2073	0.1730
4020	2	3962	0.1710
4062	0	4042	0.9210
4211	5	3839	0.2660
3747	1	3950	0.2730
3984	0	4187	0.3290
3986	0	4167	0.1880
2313	6	2211	0.3900
2170	5	2283	0.4330
3979	2	4157	0.1690
2154	5	2319	0.2350
4182	6	3901	0.3230
2172	5	2189	0.5700
2317	0	2230	0.3900
4204	2	3919	0.3110
920	4	923	0.5510
3704	3	4340	0.6980
751	0	760	0.3430
4212	2	3979	0.1690
2289	5	2164	0.2540
2189	0	2324	0.4700
3708	3	4037	0.8910
4276	0	4280	0.3290
537	3	163	0.4680
3669	0	4731	0.3110
254	3	1	0.8980
4216	5	3971	0.3590
1158	0	809	0.4610
3841	5	4194	0.2660
3912	2	4176	0.3110
2106	0	2391	0.1710
2146	1	2276	0.3290
390	0	1400	0.2000
3937	0	4196	0.3420
4040	4	3809	0.5470
4010	6	4216	0.1690
4211	0	3940	0.1880
408	0	1082	0.3150
4328	3	3704	0.7480
2176	6	2320	0.3900
4196	1	3939	0.3110
2026	3	2014	0.5810
3902	2	4217	0.1690
1485	0	1482	0.6210
716	0	789	0.3090
1532	0	920	0.4020
50	3	63	0.8980
4217	1	4002	0.1590
265	5	132	0.2400
2194	5	3472	0.8000
258	0	396	0.4200
3967	0	3982	0.3420
4011	2	3922	0.1560
762	0	892	0.3630
2305	5	2200	0.2070
2121	5	2302	0.2820
2120	2	2167	0.2820
105	0	519	0.5700
4185	0	3941	0.3290
399	0	160	0.2340
4336	3	4062	0.7760
319	2	143	0.3490
4210	6	3928	0.3230
243	0	229	0.7310
3655	0	3650	0.1690
3970	2	4201	0.4680
3888	0	3866	0.2040
292	0	119	0.3150
2661	0	2663	0.9120
4601	0	4593	0.9210
154	5	284	0.8460
2069	0	3071	0.4400
236	0	246	0.3750
4054	4	4040	0.9210
4084	0	4119	0.3780
2258	0	2261	0.9230
4040	0	4045	0.9210
4183	1	3977	0.2130
3932	5	3942	0.3230
4646	0	3688	0.1630
1907	0	1114	0.9240
4201	5	4009	0.4680
4240	0	4570	0.2750
2302	4	2189	0.2350
2398	0	2386	0.7770
4176	0	3941	0.3290
652	0	615	0.1950
3906	5	4176	0.1880
4188	2	3905	0.1690
4187	1	4009	0.1690
2528	4	2538	0.8840
3934	2	4217	0.1550
4010	5	4201	0.4680
4454	0	4288	0.1810
3772	4	3769	0.8270
1547	0	174	0.1770
3971	1	4157	0.3110
2292	5	2138	0.2820
3930	2	3993	0.3420
305	2	135	0.2520
2199	5	2325	0.2540
4153	6	3915	0.3290
927	0	941	0.4730
2036	0	2252	0.5810
3940	6	4169	0.4120
4180	1	3976	0.2400
3999	0	4157	0.1770
324	0	639	0.3730
4011	5	3907	0.3230
3976	4	4150	0.2520
80	0	548	0.3530
4082	0	4087	0.5520
3687	4	4054	0.9210
4204	6	3907	0.3590
4062	3	4074	0.9210
3810	0	4415	0.3430
4235	0	4240	0.4830
211	4	1	0.5760
3834	5	4163	0.5620
1538	0	940	0.2280
1465	0	125	0.2310
3934	6	3701	0.1560
761	0	788	0.3470
3942	0	3918	0.1500
2186	2	2176	0.9610
4456	0	4502	0.5470
280	2	958	0.1650
225	0	228	0.1960
374	0	373	0.2370
2292	1	2224	0.2170
523	0	107	0.2480
2382	4	2253	0.7970
2829	0	2087	0.8760
828	0	260	0.6860
3688	0	3820	0.3670
3901	6	4182	0.3230
211	4	64	0.4730
4040	4	3804	0.9210
119	0	320	0.3190
3956	6	3845	0.3290
2294	1	2174	0.1560
3927	0	4216	0.3230
4069	0	3811	0.5470
3895	6	3964	0.3290
2218	6	2299	0.5300
139	5	294	0.1990
3694	6	3722	0.1960
4012	6	4177	0.3420
138	2	294	0.1990
1385	0	1036	0.4650
4207	0	3900	0.3290
2164	0	2215	0.7350
4189	2	3932	0.3270
2057	3	2041	0.4260
3953	0	3921	0.1880
3931	0	4205	0.3420
4011	2	3939	0.3230
4004	2	4157	0.3230
4172	5	4020	0.2290
148	5	267	0.2400
3740	0	3996	0.2050
3966	0	4158	0.1880
4159	0	3907	0.1880
2162	2	2311	0.1750
712	0	787	0.4200
4185	0	3936	0.3230
48	0	264	0.2000
4891	0	3681	0.4080
3976	1	4206	0.4020
523	0	367	0.8460
139	0	302	0.2750
4217	6	3930	0.3420
3833	0	4166	0.6110
896	0	877	0.8900
393	0	818	0.2160
3936	0	3925	0.9240
3817	6	4211	0.5750
2165	0	2319	0.3700
89	0	382	0.1770
2295	0	2004	0.3070
3843	2	3941	0.9510
301	0	203	0.2350
4157	5	3835	0.5960
2298	5	2121	0.2820
3676	0	4654	0.2710
275	1	699	0.1500
3976	1	3959	0.1790
2224	1	2200	0.2240
2299	2	2211	0.9080
3912	5	4194	0.3230
638	0	646	0.3530
2269	1	2236	0.1750
1114	0	1786	0.3690
2268	0	2245	0.9230
638	0	956	0.2880
2199	5	2178	0.9390
1007	0	245	0.2170
925	0	924	0.8460
4463	4	4627	0.4020
1257	5	703	0.4730
3834	5	4168	0.1560
2309	5	2286	0.2350
4013	5	4014	0.1690
2307	6	2166	0.2150
3894	2	3897	0.3770
3790	0	3714	0.5470
2118	2	2462	0.4700
3956	0	3932	0.3420
3855	0	3874	0.5890
2280	0	2230	0.3900
4161	5	4016	0.3290
953	0	1253	0.4040
2231	6	2172	0.9210
2137	2	2302	0.2820
1787	0	1113	0.3250
779	0	787	0.9000
2147	5	2130	0.4890
2146	6	2303	0.2820
769	0	313	0.3270
3835	0	3844	0.5260
3933	6	4001	0.3290
2218	5	2320	0.1990
2310	0	2169	0.3700
866	0	665	0.1960
4322	4	4041	0.4590
2532	0	2540	0.5810
3919	2	4179	0.3230
3946	5	4709	0.2970
2186	5	2189	0.2350
1536	0	1535	0.3750
909	0	915	0.3420
4189	5	4017	0.3230
2870	0	2087	0.4080
2284	2	2202	0.1540
4046	0	4037	0.8910
4194	2	3836	0.4040
2175	1	2280	0.1850
2161	1	2151	0.2820
4004	6	4157	0.3230
610	4	938	0.7760
4159	6	3910	0.3290
3984	6	4194	0.3290
2659	0	2484	0.2540
169	0	175	0.2780
312	6	135	0.2750
767	0	783	0.4080
4049	0	4316	0.8170
2282	2	2203	0.3050
2242	0	2256	0.9230
86	0	1125	0.2770
50	3	522	0.8980
241	4	590	0.4500
2245	3	2246	0.9230
146	0	306	0.2400
4163	5	4004	0.2840
3893	0	3827	0.7000
2172	2	2291	0.5930
4184	5	3833	0.6760
4011	0	3990	0.1880
3725	0	4908	0.1900
2184	2	2138	0.4730
4189	0	3977	0.4700
3833	2	4668	0.8890
4172	1	4003	0.1690
992	1	1253	0.2560
4195	1	3985	0.1650
2186	0	2315	0.5860
2313	4	2189	0.2350
1018	0	425	0.1530
2167	0	2298	0.5620
2130	5	2213	0.5480
3136	0	2398	0.8740
1230	0	32	0.2370
718	0	783	0.4200
3934	2	4169	0.1550
2289	1	2158	0.2820
4230	0	4270	0.5250
4066	3	4337	0.9210
2237	5	2315	0.5710
3993	1	4021	0.1710
3834	5	3926	0.8890
4200	0	3702	0.1790
3842	2	4206	0.3880
153	2	268	0.3230
3657	4	4057	0.5470
2915	4	2889	0.3050
3980	5	4155	0.4700
918	0	1531	0.3290
2273	1	2198	0.1690
2197	0	2303	0.4700
2302	5	2213	0.1990
2289	2	2224	0.4700
1002	3	174	0.3490
2155	0	2632	0.3070
1776	0	869	0.7070
2172	2	2223	0.5700
4191	0	3928	0.4930
258	0	591	0.3020
124	5	287	0.3510
2286	2	2217	0.2350
2154	5	2226	0.2350
2204	6	2178	0.5300
2293	0	2191	0.3700
781	0	1115	0.4040
3891	0	4740	0.1870
847	0	856	0.1530
130	0	139	0.1830
2631	1	2143	0.1540
4169	0	3913	0.3290
3999	2	4009	0.1830
2211	0	2277	0.3900
3909	2	4171	0.1690
4173	5	3838	0.2660
3898	0	3740	0.2050
4166	5	3907	0.2840
4583	0	4623	0.2940
196	0	56	0.1790
258	4	60	0.8470
1182	0	1174	0.3060
4225	0	4228	0.5490
519	4	248	0.8980
4015	5	4213	0.3420
2205	2	2201	0.8890
2274	6	2137	0.2820
3988	5	3967	0.2840
3921	5	3908	0.2840
2893	3	3135	0.7530
2440	5	2597	0.2040
932	0	629	0.4520
78	4	207	0.3090
4205	1	3898	0.3110
803	0	40	0.2250
163	0	357	0.2050
4021	2	4215	0.1710
287	2	308	0.4950
2184	5	2276	0.6160
3971	2	3998	0.3110
511	0	503	0.4200
3901	5	4219	0.2840
4202	0	3960	0.3290
182	0	601	0.4910
4063	4	3810	0.5470
4663	0	4103	0.5400
3899	5	4195	0.3290
2203	5	2278	0.3050
2167	0	2291	0.5620
2178	5	2287	0.2820
3895	2	4009	0.1690
3825	0	4395	0.3920
4111	0	4116	0.9150
1527	0	920	0.4630
3901	6	4202	0.3590
4019	0	4176	0.1690
3955	2	3975	0.1690
2294	1	2141	0.2820
4170	5	3989	0.1970
4170	1	3955	0.2130
729	0	322	0.4680
2172	0	2204	0.5730
437	0	922	0.4730
2181	6	2169	0.4570
1997	0	2377	0.4280
527	0	1	0.8980
449	0	174	0.2050
3980	1	4200	0.2760
2318	5	2199	0.2540
2273	2	2143	0.2820
3912	2	4213	0.3230
2194	5	2321	0.2540
339	0	1279	0.2230
2282	5	2204	0.3700
126	1	116	0.1710
883	0	977	0.5340
4020	6	3939	0.3230
3933	6	3996	0.1690
2274	5	2170	0.2540
1994	4	3127	0.9230
3810	4	3808	0.5470
2786	0	2765	0.7150
2319	0	2204	0.3700
2297	1	2146	0.4060
4092	0	4101	0.5880
274	0	139	0.1580
2829	0	2013	0.3690
3847	0	3878	0.4930
3968	5	4165	0.2840
3903	2	4155	0.1560
4185	5	3911	0.3420
4794	0	4789	0.6030
2144	2	2226	0.5950
57	3	231	0.8980
241	0	183	0.1910
781	0	787	0.3650
135	5	319	0.3490
4157	5	3839	0.2660
4589	0	3718	0.1710
4184	1	3981	0.2760
2128	6	2307	0.2820
2290	5	2213	0.3700
4043	0	3728	0.5470
1330	3	1332	0.6650
4174	1	3902	0.1690
2285	5	2207	0.3070
976	0	904	0.3470
3971	2	4171	0.4120
3919	2	3999	0.3230
3903	2	4163	0.1560
3971	5	4167	0.2840
3847	0	3855	0.5450
4151	1	3990	0.3110
920	0	921	0.9320
2243	0	2265	0.9230
3838	5	3931	0.4700
2821	0	2513	0.7170
3983	2	4195	0.3110
55	0	49	0.4520
33	0	327	0.2880
230	3	367	0.8980
3896	2	3978	0.1550
521	0	50	0.8980
990	0	1413	0.4730
603	4	206	0.5380
4195	0	4018	0.3420
4149	0	3943	0.1720
3911	5	4020	0.3420
4012	5	3942	0.4730
2339	0	2616	0.5680
3689	0	4035	0.9210
3910	6	4172	0.3290
2200	0	2292	0.5820
2389	2	2897	0.2350
3906	2	3957	0.4700
4191	0	3940	0.4930
2199	0	2292	0.4370
4171	5	3940	0.4120
246	0	1738	0.3190
2740	0	2731	0.5790
4196	5	3980	0.4700
2324	0	2204	0.3700
96	3	110	0.3590
3700	0	3714	0.9210
207	0	89	0.2880
2292	1	2175	0.2350
239	0	838	0.3470
3994	0	3817	0.5210
3926	0	4150	0.3420
3901	5	4174	0.3230
4154	1	3985	0.1650
2138	5	2325	0.2820
2180	0	2288	0.3900
2002	0	2087	0.8530
1554	2	131	0.1520
2289	5	2222	0.3700
2024	0	2009	0.2050
4202	1	4017	0.3110
2271	2	2222	0.3700
4183	5	3908	0.3230
134	5	313	0.1990
2144	2	2458	0.4420
642	0	1002	0.1950
4324	4	4062	0.9210
3702	0	3811	0.5460
2272	2	2442	0.8000
1536	0	920	0.4020
4213	0	3983	0.1880
831	1	300	0.1560
3681	0	4578	0.5170
697	6	1256	0.4730
2204	5	2299	0.5300
3986	2	3994	0.3110
3987	2	4183	0.3530
314	6	134	0.3090
596	4	57	0.8460
4003	1	4020	0.1690
2245	3	2013	0.5810
3942	2	3993	0.3230
530	4	520	0.5310
1091	2	184	0.1750
2157	5	2184	0.5710
3955	2	3837	0.1940
3961	0	3916	0.5190
4154	5	3939	0.2840
3902	2	4165	0.1690
4659	0	4089	0.5970
3983	5	3932	0.2840
4001	0	4210	0.3290
3967	2	4021	0.1710
3897	2	4017	0.3110
4003	5	4153	0.1690
4043	0	3708	0.9210
4381	0	4335	0.1730
874	0	732	0.3730
2142	5	2312	0.2820
2269	0	2157	0.2270
4194	0	3937	0.3420
4237	0	4566	0.4120
223	0	438	0.2580
2105	0	2015	0.4280
591	0	367	0.5130
691	0	663	0.3020
3917	0	4195	0.3290
4211	2	4001	0.3290
4193	6	3914	0.1690
790	0	772	0.3660
3689	3	4035	0.9210
2307	0	2189	0.4700
3993	0	3844	0.3880
4200	5	3966	0.4680
2318	2	2169	0.3700
2184	5	2189	0.5700
4090	0	4081	0.5450
1149	0	61	0.2280
4217	5	3990	0.2840
3956	6	4195	0.3420
89	0	866	0.2130
878	0	161	0.9150
2942	0	2946	0.1960
4229	0	4264	0.3940
2230	2	2187	0.8890
219	0	1453	0.3700
1010	0	324	0.3290
3932	6	3992	0.3270
3730	0	4826	0.3960
133	6	145	0.3040
4187	1	3975	0.3110
2203	2	2316	0.3050
3897	2	3907	0.3110
2185	2	2313	0.3700
2310	2	2146	0.2820
2228	2	2185	0.4700
2302	2	2193	0.1500
1375	0	360	0.2150
590	0	525	0.3860
3921	2	3931	0.3420
4194	0	3817	0.5210
3130	3	3129	0.5960
300	0	155	0.2350
2211	6	2313	0.3900
250	4	520	0.4730
4156	2	3908	0.3110
297	0	149	0.2350
3928	2	4157	0.3110
522	3	59	0.8980
3907	1	4163	0.3110
4156	6	3900	0.3290
2214	2	2172	0.5170
3906	5	3946	0.4700
2273	0	2190	0.5650
3692	0	4004	0.2820
4155	6	3905	0.1690
3977	1	4209	0.2990
2260	4	2246	0.9230
4190	0	4214	0.4930
3920	5	4175	0.4700
3844	2	3936	0.5580
3967	2	3837	0.3880
2177	5	2194	0.8890
3980	0	4187	0.3680
532	3	355	0.4730
3990	1	4158	0.3110
4179	5	3927	0.3230
4182	2	3904	0.3230
3946	5	4195	0.3230
56	0	525	0.8980
3912	2	4206	0.3110
4654	1	4643	0.3720
2218	0	2283	0.3900
2218	2	2303	0.3900
4372	0	4407	0.3700
4167	0	3953	0.1880
2313	2	2228	0.1750
4177	6	3930	0.3420
2209	5	2228	0.4700
3986	5	4211	0.3230
3952	2	3839	0.5480
2211	2	2316	0.3900
2298	6	2143	0.2820
2275	1	2128	0.2820
64	4	1	0.8980
2282	5	2143	0.2820
2291	1	2154	0.3860
4165	0	3975	0.1880
299	5	292	0.3210
30	0	444	0.2080
81	0	247	0.1630
3912	2	4176	0.3230
2281	5	2230	0.1990
4207	0	3938	0.1770
4216	0	3840	0.3880
4016	2	4206	0.3290
3961	6	3960	0.3290
2296	5	2205	0.1990
2394	2	2889	0.2350
3895	0	3916	0.5190
697	0	679	0.1770
3739	4	4050	0.7190
934	4	938	0.5510
2190	0	2277	0.5650
4601	0	4591	0.8000
2167	0	2278	0.5620
3030	3	2240	0.5810
278	0	137	0.1710
2223	1	2307	0.3650
4185	1	3959	0.2130
4934	0	3798	0.1580
4206	1	3988	0.3110
3937	0	4162	0.3420
3833	0	4974	0.1610
2765	0	2755	0.6640
2144	2	2167	0.2820
3721	3	3809	0.5470
159	0	168	0.4720
2225	2	2164	0.5340
